id,name,slug,region_id,subregion_id,type,status,effective_date,aliases,source_ids,notes
district:serere,Serere,serere,region:eastern,subregion:teso,district,operational,,,src-statoids-2026;src-wikipedia-districts;src-molg-lg-list,
district:sironko,Sironko,sironko,region:eastern,subregion:bugisu,district,operational,,,src-statoids-2026;src-wikipedia-districts;src-molg-lg-list,
district:soroti,Soroti,soroti,region:eastern,subregion:teso,district,operational,,,src-statoids-2026;src-wikipedia-districts;src-molg-lg-list,Also seat of Soroti City (separate LG unit)
district:tororo,Tororo,tororo,region:eastern,subregion:bukedi,district,operational,,,src-statoids-2026;src-wikipedia-districts;src-molg-lg-list,"Reported subject of further splits ahead of 2026 elections - unverified, see docs/DATA_QUALITY.md"
district:terego,Terego,terego,region:northern,subregion:west-nile,district,operational,2020-07-01,,src-ec-admin-units-2022,"Established 2020-07-01, split from Arua District. Missing from all three sources originally used for the 135-district baseline (Statoids, Wikipedia, and the MoLG-style PDF list) — confirmed as a real gap and added after cross-referencing the EC's June 2022 verified administrative units count (146 district-equivalent units, not 135)."
district:buhweju,Buhweju,buhweju,region:western,subregion:ankole,district,operational,,,src-statoids-2026;src-wikipedia-districts;src-molg-lg-list,
district:buliisa,Buliisa,buliisa,region:western,subregion:bunyoro,district,operational,,,src-statoids-2026;src-wikipedia-districts;src-molg-lg-list,
district:bundibugyo,Bundibugyo,bundibugyo,region:western,subregion:rwenzori,district,operational,,,src-statoids-2026;src-wikipedia-districts;src-molg-lg-list,
district:bunyangabu,Bunyangabu,bunyangabu,region:western,subregion:tooro,district,operational,,,src-statoids-2026;src-wikipedia-districts;src-molg-lg-list,Split from Kabarole
district:bushenyi,Bushenyi,bushenyi,region:western,subregion:ankole,district,operational,,,src-statoids-2026;src-wikipedia-districts;src-molg-lg-list,
district:hoima,Hoima,hoima,region:western,subregion:bunyoro,district,operational,,,src-statoids-2026;src-wikipedia-districts;src-molg-lg-list,Also seat of Hoima City (separate LG unit)
district:ibanda,Ibanda,ibanda,region:western,subregion:ankole,district,operational,,,src-statoids-2026;src-wikipedia-districts;src-molg-lg-list,
district:isingiro,Isingiro,isingiro,region:western,subregion:ankole,district,operational,,,src-statoids-2026;src-wikipedia-districts;src-molg-lg-list,
district:kabale,Kabale,kabale,region:western,subregion:kigezi,district,operational,,,src-statoids-2026;src-wikipedia-districts;src-molg-lg-list,
district:kabarole,Kabarole,kabarole,region:western,subregion:tooro,district,operational,,,src-statoids-2026;src-wikipedia-districts;src-molg-lg-list,Also seat of Fort Portal City (separate LG unit)
district:kagadi,Kagadi,kagadi,region:western,subregion:bunyoro,district,operational,,,src-statoids-2026;src-wikipedia-districts;src-molg-lg-list,Split from Kibaale
district:kakumiro,Kakumiro,kakumiro,region:western,subregion:bunyoro,district,operational,,,src-statoids-2026;src-wikipedia-districts;src-molg-lg-list,Split from Kibaale
district:kamwenge,Kamwenge,kamwenge,region:western,subregion:tooro,district,operational,,,src-statoids-2026;src-wikipedia-districts;src-molg-lg-list,
district:kanungu,Kanungu,kanungu,region:western,subregion:kigezi,district,operational,,,src-statoids-2026;src-wikipedia-districts;src-molg-lg-list,
district:kasese,Kasese,kasese,region:western,subregion:rwenzori,district,operational,,,src-statoids-2026;src-wikipedia-districts;src-molg-lg-list,
district:kazo,Kazo,kazo,region:western,subregion:ankole,district,operational,,,src-statoids-2026;src-wikipedia-districts;src-molg-lg-list,Split from Kiruhura
district:kibaale,Kibaale,kibaale,region:western,subregion:bunyoro,district,operational,,,src-statoids-2026;src-wikipedia-districts;src-molg-lg-list,
district:kikuube,Kikuube,kikuube,region:western,subregion:bunyoro,district,operational,,,src-statoids-2026;src-wikipedia-districts;src-molg-lg-list,Split from Hoima
district:kiruhura,Kiruhura,kiruhura,region:western,subregion:ankole,district,operational,,,src-statoids-2026;src-wikipedia-districts;src-molg-lg-list,
district:kiryandongo,Kiryandongo,kiryandongo,region:western,subregion:bunyoro,district,operational,,,src-statoids-2026;src-wikipedia-districts;src-molg-lg-list,
district:kisoro,Kisoro,kisoro,region:western,subregion:kigezi,district,operational,,,src-statoids-2026;src-wikipedia-districts;src-molg-lg-list,
district:kitagwenda,Kitagwenda,kitagwenda,region:western,subregion:tooro,district,operational,,,src-statoids-2026;src-wikipedia-districts;src-molg-lg-list,Split from Kamwenge
district:kyegegwa,Kyegegwa,kyegegwa,region:western,subregion:tooro,district,operational,,,src-statoids-2026;src-wikipedia-districts;src-molg-lg-list,
district:kyenjojo,Kyenjojo,kyenjojo,region:western,subregion:tooro,district,operational,,,src-statoids-2026;src-wikipedia-districts;src-molg-lg-list,
district:masindi,Masindi,masindi,region:western,subregion:bunyoro,district,operational,,,src-statoids-2026;src-wikipedia-districts;src-molg-lg-list,
district:mbarara,Mbarara,mbarara,region:western,subregion:ankole,district,operational,,,src-statoids-2026;src-wikipedia-districts;src-molg-lg-list,Also seat of Mbarara City (separate LG unit)
district:mitooma,Mitooma,mitooma,region:western,subregion:ankole,district,operational,,,src-statoids-2026;src-wikipedia-districts;src-molg-lg-list,
district:ntoroko,Ntoroko,ntoroko,region:western,subregion:rwenzori,district,operational,,,src-statoids-2026;src-wikipedia-districts;src-molg-lg-list,
district:ntungamo,Ntungamo,ntungamo,region:western,subregion:ankole,district,operational,,,src-statoids-2026;src-wikipedia-districts;src-molg-lg-list,
district:rubanda,Rubanda,rubanda,region:western,subregion:kigezi,district,operational,,,src-statoids-2026;src-wikipedia-districts;src-molg-lg-list,Split from Kabale
district:rubirizi,Rubirizi,rubirizi,region:western,subregion:ankole,district,operational,,,src-statoids-2026;src-wikipedia-districts;src-molg-lg-list,
district:rukiga,Rukiga,rukiga,region:western,subregion:kigezi,district,operational,,,src-statoids-2026;src-wikipedia-districts;src-molg-lg-list,Split from Kabale
district:rukungiri,Rukungiri,rukungiri,region:western,subregion:kigezi,district,operational,,,src-statoids-2026;src-wikipedia-districts;src-molg-lg-list,
district:rwampara,Rwampara,rwampara,region:western,subregion:ankole,district,operational,,,src-statoids-2026;src-wikipedia-districts;src-molg-lg-list,Split from Mbarara
district:sheema,Sheema,sheema,region:western,subregion:ankole,district,operational,,,src-statoids-2026;src-wikipedia-districts;src-molg-lg-list,
district:buikwe,Buikwe,buikwe,region:central,subregion:buganda,district,operational,,,src-statoids-2026;src-wikipedia-districts;src-molg-lg-list,
district:bukomansimbi,Bukomansimbi,bukomansimbi,region:central,subregion:buganda,district,operational,,,src-statoids-2026;src-wikipedia-districts;src-molg-lg-list,
district:butambala,Butambala,butambala,region:central,subregion:buganda,district,operational,,,src-statoids-2026;src-wikipedia-districts;src-molg-lg-list,
district:buvuma,Buvuma,buvuma,region:central,subregion:buganda,district,operational,,,src-statoids-2026;src-wikipedia-districts;src-molg-lg-list,
district:gomba,Gomba,gomba,region:central,subregion:buganda,district,operational,,,src-statoids-2026;src-wikipedia-districts;src-molg-lg-list,
district:kalangala,Kalangala,kalangala,region:central,subregion:buganda,district,operational,,,src-statoids-2026;src-wikipedia-districts;src-molg-lg-list,
district:kalungu,Kalungu,kalungu,region:central,subregion:buganda,district,operational,,,src-statoids-2026;src-wikipedia-districts;src-molg-lg-list,
district:kampala,Kampala,kampala,region:central,subregion:kampala,capital_city,operational,,,src-statoids-2026;src-wikipedia-districts;src-molg-lg-list,"Uganda's capital city, occupying the same tier as a district. Administered by the Kampala Capital City Authority (KCCA) under the KCCA Act 2010 (KCCA is the governing authority, not a type of administrative unit). Divided into 5 Divisions rather than counties/subcounties."
district:kassanda,Kassanda,kassanda,region:central,subregion:buganda,district,operational,,,src-statoids-2026;src-wikipedia-districts;src-molg-lg-list,Split from Mubende
district:kayunga,Kayunga,kayunga,region:central,subregion:buganda,district,operational,,,src-statoids-2026;src-wikipedia-districts;src-molg-lg-list,
district:kiboga,Kiboga,kiboga,region:central,subregion:buganda,district,operational,,,src-statoids-2026;src-wikipedia-districts;src-molg-lg-list,
district:kyankwanzi,Kyankwanzi,kyankwanzi,region:central,subregion:buganda,district,operational,,,src-statoids-2026;src-wikipedia-districts;src-molg-lg-list,Split from Kiboga
district:kyotera,Kyotera,kyotera,region:central,subregion:buganda,district,operational,,,src-statoids-2026;src-wikipedia-districts;src-molg-lg-list,Split from Rakai
district:luwero,Luwero,luwero,region:central,subregion:buganda,district,operational,,Luweero,src-statoids-2026;src-wikipedia-districts;src-molg-lg-list,
district:lwengo,Lwengo,lwengo,region:central,subregion:buganda,district,operational,,,src-statoids-2026;src-wikipedia-districts;src-molg-lg-list,
district:lyantonde,Lyantonde,lyantonde,region:central,subregion:buganda,district,operational,,,src-statoids-2026;src-wikipedia-districts;src-molg-lg-list,
district:masaka,Masaka,masaka,region:central,subregion:buganda,district,operational,,,src-statoids-2026;src-wikipedia-districts;src-molg-lg-list,Also seat of Masaka City (separate LG unit)
district:mityana,Mityana,mityana,region:central,subregion:buganda,district,operational,,,src-statoids-2026;src-wikipedia-districts;src-molg-lg-list,
district:mpigi,Mpigi,mpigi,region:central,subregion:buganda,district,operational,,,src-statoids-2026;src-wikipedia-districts;src-molg-lg-list,
district:mubende,Mubende,mubende,region:central,subregion:buganda,district,operational,,,src-statoids-2026;src-wikipedia-districts;src-molg-lg-list,
district:mukono,Mukono,mukono,region:central,subregion:buganda,district,operational,,,src-statoids-2026;src-wikipedia-districts;src-molg-lg-list,
district:nakaseke,Nakaseke,nakaseke,region:central,subregion:buganda,district,operational,,,src-statoids-2026;src-wikipedia-districts;src-molg-lg-list,
district:nakasongola,Nakasongola,nakasongola,region:central,subregion:buganda,district,operational,,,src-statoids-2026;src-wikipedia-districts;src-molg-lg-list,
district:rakai,Rakai,rakai,region:central,subregion:buganda,district,operational,,,src-statoids-2026;src-wikipedia-districts;src-molg-lg-list,
district:sembabule,Sembabule,sembabule,region:central,subregion:buganda,district,operational,,Ssembabule,src-statoids-2026;src-wikipedia-districts;src-molg-lg-list,
district:wakiso,Wakiso,wakiso,region:central,subregion:buganda,district,operational,,,src-statoids-2026;src-wikipedia-districts;src-molg-lg-list,
